"","firstname","lastname","bib","city","state","country","age","sex","overall","oversex","overdiv","elapsed","elapsedTime","start","startTime"
"37","Jake","Petralia","156","WATSONVILLE","CA","US",32,"M",37,33,6,1926840,"0:32:06.84",30605820,"8:30:05.82"
"38","Adam","Alnazer","207","SEASIDE","CA","US",20,"M",38,34,22,1927880,"0:32:07.88",30605820,"8:30:05.82"
"39","Jeremy","Dvorak","161","MT BALDY","CA","US",20,"M",39,35,23,1929040,"0:32:09.04",30605820,"8:30:05.82"
"40","Solomon","Reinman","16043","ARCATA","CA","US",20,"M",40,36,24,1931130,"0:32:11.13",30605820,"8:30:05.82"
"41","William","Ernst","116","SANTA CLARA","CA","US",21,"M",41,37,25,1931620,"0:32:11.62",30605820,"8:30:05.82"
"42","Oscar","Viquez","868","SAN JOSE","CA","US",26,"M",42,38,26,1931830,"0:32:11.83",30605820,"8:30:05.82"
"43","Mikolaj","Krajewski","37","SF","CA","US",19,"M",43,39,3,1933280,"0:32:13.28",30605820,"8:30:05.82"
"44","Robert","Hernandez","137","FRESNO","CA","US",32,"M",44,40,7,1934920,"0:32:14.92",30605820,"8:30:05.82"
"45","Cameron","Priest","172","LIVERMORE","CA","US",18,"M",45,41,4,1940410,"0:32:20.41",30605820,"8:30:05.82"
"46","Jack","Calhoun","226","SANTA CRUZ","CA","US",28,"M",46,42,27,1943720,"0:32:23.72",30605820,"8:30:05.82"
"47","Eric","Aldrich","326","SANTA CRUZ","CA","US",40,"M",47,43,1,1944820,"0:32:24.82",30605820,"8:30:05.82"
"48","Justin","Carrancho","119","WATSONVILLE","CA","US",23,"M",48,44,28,1947090,"0:32:27.09",30605820,"8:30:05.82"
"49","Cielo","Aguilar","213","BERKELEY","CA","US",20,"M",49,45,29,1948120,"0:32:28.12",30605820,"8:30:05.82"
"50","Kinsey","Middleton","15","","","KE",25,"F",50,5,3,1950870,"0:32:30.87",30605820,"8:30:05.82"
"51","Tito","Chaidez-Martinez","180","FREEDOM","CA","US",23,"M",51,46,30,1952910,"0:32:32.91",30605820,"8:30:05.82"
"52","Brian","Gunn","380","LAFAYETTE","CA","US",47,"M",52,47,2,1954430,"0:32:34.43",30605820,"8:30:05.82"
"53","Alan","Jackson","165","LOS OSOS","CA","US",43,"M",53,48,3,1958820,"0:32:38.82",30605820,"8:30:05.82"
"54","Will","Hollingsworth","183","SANTA CRUZ","CA","US",28,"M",54,49,31,1964210,"0:32:44.21",30605820,"8:30:05.82"
"55","Patrick","Malberg","240","LODI","CA","US",20,"M",55,50,32,1966280,"0:32:46.28",30605820,"8:30:05.82"
"56","William","Holleran","167","SAN FRANCISCO","CA","US",31,"M",56,51,8,1966290,"0:32:46.29",30605820,"8:30:05.82"
"57","Dmitry","Kislyuk","145","SAN RAMON","CA","US",27,"M",57,52,33,1970290,"0:32:50.29",30605820,"8:30:05.82"
"58","William","Conner","262","SANTA CLARA","CA","US",27,"M",58,53,34,1971210,"0:32:51.21",30605820,"8:30:05.82"
"59","John","Ross","186","SCOTTS VALLEY","CA","US",20,"M",59,54,35,1980560,"0:33:00.56",30605820,"8:30:05.82"
"60","Eric","Palmer","205","MONTEREY","CA","US",34,"M",60,55,9,1981510,"0:33:01.51",30605820,"8:30:05.82"
"61","Andrew","Arzate","201","CLOVIS","CA","US",24,"M",61,56,36,1983410,"0:33:03.41",30605820,"8:30:05.82"
"62","MATTHIEU","PAQUET","236","SAN JOSE","CA","US",30,"M",62,57,10,1983710,"0:33:03.71",30605820,"8:30:05.82"
"63","Steven","Waite","247","FRESNO","CA","US",28,"M",63,58,37,1984380,"0:33:04.38",30605820,"8:30:05.82"
"64","Harmen","Kang","191","SAN JOSE","CA","US",20,"M",64,59,38,1986930,"0:33:06.93",30605820,"8:30:05.82"
"65","Tom","Hamlin","668","MCDONOUGH","GA","US",22,"M",65,60,39,1987030,"0:33:07.03",30605820,"8:30:05.82"
"66","Hugh","Chomentowski","559","SANTA CRUZ","CA","US",18,"M",66,61,5,1987820,"0:33:07.82",30605820,"8:30:05.82"
"67","Brandon","Sepp","170","ALAMEDA","CA","US",26,"M",67,62,40,1989380,"0:33:09.38",30605820,"8:30:05.82"
"68","Anthony","Fagundes","159","FAIR OAKS","CA","US",28,"M",68,63,41,1991060,"0:33:11.06",30605820,"8:30:05.82"
"69","Nicholas","Kleiber","146","OAKLAND","CA","US",19,"M",69,64,6,1992190,"0:33:12.19",30605820,"8:30:05.82"
"70","David","Peterson","200","GOLETA","CA","US",21,"M",70,65,42,1992360,"0:33:12.36",30605820,"8:30:05.82"
"71","Benjamin","Fox","154","SCOTT VALLEY","CA","US",23,"M",71,66,43,1996180,"0:33:16.18",30605820,"8:30:05.82"
"72","Joey","Nunes","144","SAN CARLOS","CA","US",30,"M",72,67,11,1999990,"0:33:19.99",30605820,"8:30:05.82"
"73","Julian","Sunn","228","SANTA CRUZ","CA","US",33,"M",73,68,12,2000380,"0:33:20.38",30605820,"8:30:05.82"
"74","Kevin","Clancy","579","CITRUS HEIGHTS","CA","US",29,"M",74,69,44,2000960,"0:33:20.96",30605820,"8:30:05.82"
"75","Caitlin","Chrisman","252","MOUNTAIN VIEW","CA","US",32,"F",75,6,2,2008720,"0:33:28.72",30605820,"8:30:05.82"
"76","Jose","Zaragoza","276","DAVIS","CA","US",31,"M",76,70,13,2009530,"0:33:29.53",30605820,"8:30:05.82"
"77","Pierre","Meunier","263","SANTA CRUZ","CA","US",28,"M",77,71,45,2009690,"0:33:29.69",30605820,"8:30:05.82"
"78","Joey","Barnett","31","LOS ANGELES","CA","US",29,"M",78,72,46,2009750,"0:33:29.75",30605820,"8:30:05.82"
"79","Jackson","Schenone","81","APTOS","CA","US",18,"M",79,73,7,2010230,"0:33:30.23",30605820,"8:30:05.82"
"80","Thaddeus","Kowalik","283","DENVER","CO","US",19,"M",80,74,8,2012730,"0:33:32.73",30605820,"8:30:05.82"
"81","Ryan","Smith","148","BERKELEY","CA","US",23,"M",81,75,47,2015440,"0:33:35.44",30605820,"8:30:05.82"
"82","Jose","Piï¿½a Jr.","129","SAN JOSE","CA","US",21,"M",82,76,48,2015950,"0:33:35.95",30605820,"8:30:05.82"
"83","Anthony","Lee","109","BERKELEY","CA","US",26,"M",83,77,49,2017800,"0:33:37.8",30605820,"8:30:05.82"
"84","Christopher","Reed","251","LOS ALTOS","CA","US",20,"M",84,78,50,2018760,"0:33:38.76",30605820,"8:30:05.82"
"85","Rory","Runser","168","PALO ALTO","CA","US",25,"M",85,79,51,2019840,"0:33:39.84",30605820,"8:30:05.82"
"86","JOSEPH","VAN DE WATER","357","EL DORADO HILLS","CA","US",50,"M",86,80,1,2020630,"0:33:40.63",30605820,"8:30:05.82"
"87","Jair","Sanchez","16005","SOQUEL","CA","US",44,"M",87,81,4,2024380,"0:33:44.38",30605820,"8:30:05.82"
"88","Jacob","Niles","178","APTOS","CA","US",19,"M",88,82,9,2024870,"0:33:44.87",30605820,"8:30:05.82"
"89","Mario","Perez","192","TRACY","CA","US",21,"M",89,83,52,2025840,"0:33:45.84",30605820,"8:30:05.82"
"90","Megan","Lacy","295","LOS ALTOS","CA","US",24,"F",90,7,4,2028640,"0:33:48.64",30605820,"8:30:05.82"
"91","Chris","Knorzer","194","ROCKLIN","CA","US",49,"M",91,84,5,2033110,"0:33:53.11",30605820,"8:30:05.82"
"92","Ivan","Rodriguez","189","WATSONVILLE","CA","US",34,"M",92,85,14,2035510,"0:33:55.51",30605820,"8:30:05.82"
"93","JUAN","RIVERA","364","SALINAS","CA","US",37,"M",93,86,15,2038660,"0:33:58.66",30605820,"8:30:05.82"
"94","Eric","Buysse","524","LOS ALTOS","CA","US",31,"M",94,87,16,2042660,"0:34:02.66",30605820,"8:30:05.82"
"95","Nicole","Lane","277","SACRAMENTO","CA","US",23,"F",95,8,5,2042660,"0:34:02.66",30605820,"8:30:05.82"
"96","Ben","DeLand","254","SAN FRANCISCO","CA","US",30,"M",96,88,17,2046430,"0:34:06.43",30605820,"8:30:05.82"
"97","Julie","Woodruff","309","VALLEJO","CA","US",30,"F",97,9,3,2050220,"0:34:10.22",30605820,"8:30:05.82"
"98","Christopher","Jones","314","APTOS","CA","US",36,"M",98,89,18,2050560,"0:34:10.56",30605820,"8:30:05.82"
"99","Pierso","Lamborn","674","FRESNO","CA","US",16,"M",99,90,10,2050920,"0:34:10.92",30605820,"8:30:05.82"
"100","Nathan","Perez","193","TRACY","CA","US",19,"M",100,91,11,2051850,"0:34:11.85",30605820,"8:30:05.82"
"101","Hannah","Dorman","279","CHICO","CA","US",23,"F",101,10,6,2052790,"0:34:12.79",30605820,"8:30:05.82"
"102","Derek","Parsons","199","SAN DIEGO","CA","US",19,"M",102,92,12,2054660,"0:34:14.66",30605820,"8:30:05.82"
"103","Garrick","Chan","229","SARATOGA","CA","US",25,"M",103,93,53,2057390,"0:34:17.39",30605820,"8:30:05.82"
"104","Tony","Roman","190","ROYAL OAKS","CA","US",46,"M",104,94,6,2058050,"0:34:18.05",30605820,"8:30:05.82"
"105","Jesus","Alvarez","644","WATSONVILLE","CA","US",16,"M",105,95,13,2058090,"0:34:18.09",30605820,"8:30:05.82"
"106","Alan","Alarcon","1100","SAN JOSE","CA","US",39,"M",106,96,19,2059130,"0:34:19.13",30605820,"8:30:05.82"
"107","Robyn","Stevens","16047","","","",25,"F",107,11,7,2062430,"0:34:22.43",30605820,"8:30:05.82"
"108","Amy","Schnittger","6","CAPITOLA","CA","US",28,"F",108,12,8,2065360,"0:34:25.36",30605820,"8:30:05.82"
"109","Brian","Valentini","197","FAIRFIELD","OH","US",35,"M",109,97,20,2066680,"0:34:26.68",30605820,"8:30:05.82"
"110","Dennis","Roth","162","SAN DIEGO","CA","US",27,"M",110,98,54,2069480,"0:34:29.48",30605820,"8:30:05.82"
"111","William","Fuchs","35","","","",25,"M",111,99,55,2070660,"0:34:30.66",30605820,"8:30:05.82"
"112","John","Powell","6535","SCOTTS VALLEY","CA","US",40,"M",112,100,7,2141250,"0:35:41.25",31042910,"8:37:22.91"
"113","Rachel","Hyland","8","SAN FRANCISCO","CA","US",31,"F",113,13,4,2071010,"0:34:31.01",30605820,"8:30:05.82"
"114","Adam","Carlson","16012","WALNUT CREEK","CA","US",35,"M",114,101,21,2074650,"0:34:34.65",30605820,"8:30:05.82"
"115","Patrick","Jones","296","MOSS BEACH","CA","US",20,"M",115,102,56,2075620,"0:34:35.62",30605820,"8:30:05.82"
"116","Jonah","Ross","135","CLAREMONT","CA","US",21,"M",116,103,57,2076650,"0:34:36.65",30605820,"8:30:05.82"
"117","Kevin","Petow","175","OAKLAND","CA","US",23,"M",117,104,58,2078910,"0:34:38.91",30605820,"8:30:05.82"
"118","Matt","Weber","217","BERKELEY","CA","US",27,"M",118,105,59,2079880,"0:34:39.88",30605820,"8:30:05.82"
"119","Oscar","Mora Jr","139","SALINAS","CA","US",21,"M",119,106,60,2080090,"0:34:40.09",30605820,"8:30:05.82"
"120","Elliot","Daniels","111","CAMPBELL","CA","US",13,"M",120,107,14,2086250,"0:34:46.25",30605820,"8:30:05.82"
"121","Adam","Cohen","118","SOQUEL","CA","US",30,"M",121,108,22,2088050,"0:34:48.05",30605820,"8:30:05.82"
"122","Aaron","Jacobsen","18","SANTA CRUZ","CA","US",38,"M",122,109,23,2088670,"0:34:48.67",30605820,"8:30:05.82"
"123","Michael","Connors","244","SAN CLEMENTE","CA","US",50,"M",123,110,2,2089400,"0:34:49.4",30605820,"8:30:05.82"
"124","Dylan","Verner-Crist","214","BERKELEY","CA","US",24,"M",124,111,61,2089830,"0:34:49.83",30605820,"8:30:05.82"
"125","Andy","Crawford","221","CAMPBELL","CA","US",35,"M",125,112,24,2093200,"0:34:53.2",30605820,"8:30:05.82"
"126","Raymond","Breault","249","BRISBANE","CA","US",20,"M",126,113,62,2093860,"0:34:53.86",30605820,"8:30:05.82"
"127","Rene","Siqueiros","206","DEL REY OAKS","CA","US",26,"M",127,114,63,2094430,"0:34:54.43",30605820,"8:30:05.82"
"128","Kenny","Smith","362","VISALIA","CA","US",28,"M",128,115,64,2094610,"0:34:54.61",30605820,"8:30:05.82"
"129","Rudy","Tovar","248","SALINAS","CA","US",37,"M",129,116,25,2095150,"0:34:55.15",30605820,"8:30:05.82"
"130","Jesse","Santana","450","RIVERBANK","CA","US",47,"M",130,117,8,2095670,"0:34:55.67",30605820,"8:30:05.82"
"131","Vincent","Chevreuil","355","FOLSOM","CA","US",19,"M",131,118,15,2096890,"0:34:56.89",30605820,"8:30:05.82"
"132","Justin","Hudak","212","BERKELEY","CA","US",28,"M",132,119,65,2098300,"0:34:58.3",30605820,"8:30:05.82"
"133","Dominick","Damato","336","SAN JOSE","CA","US",38,"M",133,120,26,2098500,"0:34:58.5",30605820,"8:30:05.82"
"134","Tasia","Potasinski","44","Capitola","CA","",25,"F",134,14,9,2105670,"0:35:05.67",30605820,"8:30:05.82"
"135","Christian","Monroy","179","AROMAS","CA","US",22,"M",135,121,66,2109630,"0:35:09.63",30605820,"8:30:05.82"
"136","Alvaro","Martinez","16004","SANTA CRUZ","CA","US",47,"M",136,122,9,2113030,"0:35:13.03",30605820,"8:30:05.82"
"137","Rene","Felix","235","SAN JOSE","CA","US",28,"M",137,123,67,2115590,"0:35:15.59",30605820,"8:30:05.82"
"138","Katherine","Jamboretz","889","SAN FRANCISCO","CA","US",25,"F",138,15,10,2116450,"0:35:16.45",30605820,"8:30:05.82"
"139","Joseph","Shuirman","459","LAKE FOREST","CA","US",20,"M",139,124,68,2117620,"0:35:17.62",30605820,"8:30:05.82"
"140","Ralph","Balaoing","261","MILPITAS","CA","US",21,"M",140,125,69,2119800,"0:35:19.8",30605820,"8:30:05.82"
"141","Luc","Bouchard","16009","SANTA CRUZ","CA","US",20,"M",141,126,70,2121120,"0:35:21.12",30605820,"8:30:05.82"
"142","Josiah","Sweet","483","APTOS","CA","US",17,"M",142,127,16,2123360,"0:35:23.36",30605820,"8:30:05.82"
"143","Jenny","Hitchings","578","SACRAMENTO","CA","US",55,"F",143,16,1,2123640,"0:35:23.64",30605820,"8:30:05.82"
"144","Lucas","Fonda","274","LODI","CA","US",16,"M",144,128,17,2124060,"0:35:24.06",30605820,"8:30:05.82"
"145","Owen","Stuart","777","SANTA CRUZ","CA","US",17,"M",145,129,18,2126020,"0:35:26.02",30605820,"8:30:05.82"
"146","Abbey","Meck","788","SANTA CRUZ","CA","US",18,"F",146,17,1,2126030,"0:35:26.03",30605820,"8:30:05.82"
"147","Joseph","Harmon","216","BERKELEY","CA","US",19,"M",147,130,19,2126570,"0:35:26.57",30605820,"8:30:05.82"
"148","Jose","Lorenzana","540","WALNUT CREEK","CA","US",33,"M",148,131,27,2128880,"0:35:28.88",30605820,"8:30:05.82"
"149","Trent","Moon","174","OAKLAND","CA","US",24,"M",149,132,71,2130210,"0:35:30.21",30605820,"8:30:05.82"
"150","Sam","Blackshear","302","PALO ALTO","CA","US",30,"M",150,133,28,2131520,"0:35:31.52",30605820,"8:30:05.82"
"151","Hugo","Sanchez","335","WATSONVILLE","CA","US",25,"M",151,134,72,2131570,"0:35:31.57",30605820,"8:30:05.82"
"152","Steven","Moreno","305","ORINDA","CA","US",41,"M",152,135,10,2136260,"0:35:36.26",30605820,"8:30:05.82"
"153","Jordan","Colby","278","CHICO","CA","US",36,"M",153,136,29,2138090,"0:35:38.09",30605820,"8:30:05.82"
"154","Mari","Friedman","16010","SANTA CRUZ","CA","US",18,"F",154,18,2,2138700,"0:35:38.7",30605820,"8:30:05.82"
"155","Holly","Clarke","598","SAN FRANCISCO","CA","US",26,"F",155,19,11,2140610,"0:35:40.61",30605820,"8:30:05.82"
"156","Cate","Barrett","24","AUSTIN","TX","US",28,"F",156,20,12,2145240,"0:35:45.24",30605820,"8:30:05.82"
"157","Eric","Gentry","409","SANTA CRUZ","CA","US",26,"M",157,137,73,2145580,"0:35:45.58",30605820,"8:30:05.82"
"158","Calvin","Do","319","CUPERTINO","CA","US",48,"M",158,138,11,2147750,"0:35:47.75",30605820,"8:30:05.82"
"159","Scott","Minor","105","SAN JOSE","CA","US",26,"M",159,139,74,2147760,"0:35:47.76",30605820,"8:30:05.82"
"160","Danielle","Katz","224","LOS GATOS","CA","US",23,"F",160,21,13,2148790,"0:35:48.79",30605820,"8:30:05.82"
"161","Darren","Mudge","405","MOUNT HERMON","CA","US",16,"M",161,140,20,2155800,"0:35:55.8",30605820,"8:30:05.82"
"162","Owen","Tanaka","181","SANTA CLARA","CA","US",17,"M",162,141,21,2156990,"0:35:56.99",30605820,"8:30:05.82"
"163","Christine","Lundy","478","SAUSALITO","CA","US",47,"F",163,22,1,2160710,"0:36:00.71",30605820,"8:30:05.82"
"164","Luke","Colosi","231","WATSONVILLE","CA","US",20,"M",164,142,75,2161140,"0:36:01.14",30605820,"8:30:05.82"
"165","Victoria","O'Neil","369","MOUNTAIN VIEW","CA","US",23,"F",165,23,14,2162380,"0:36:02.38",30605820,"8:30:05.82"
"166","Courtney","Heiner","452","RANCHO CORDOVA","CA","US",26,"F",166,24,15,2162490,"0:36:02.49",30605820,"8:30:05.82"
"167","Maria Regin","Scarpin","477","BERKELEY","CA","US",32,"F",167,25,5,2163290,"0:36:03.29",30605820,"8:30:05.82"
"168","Tiffany","McBroom","366","PACIFIC GROVE","CA","US",30,"F",168,26,6,2163630,"0:36:03.63",30605820,"8:30:05.82"
"169","David","Guzman","289","VISALIA","CA","US",28,"M",169,143,76,2164440,"0:36:04.44",30605820,"8:30:05.82"
"170","Andrew","Walgren","264","MIDTOWN","CA","US",20,"M",170,144,77,2167390,"0:36:07.39",30605820,"8:30:05.82"
"171","Kenny","Alcosiba","257","NEWARK,","CA","US",24,"M",171,145,78,2168990,"0:36:08.99",30605820,"8:30:05.82"
"172","Marina","Glaus","657","MOUNTAIN VIEW","CA","US",30,"F",172,27,7,2171200,"0:36:11.2",30605820,"8:30:05.82"
"173","Eli","Ainsworth","393","APTOS","CA","US",16,"M",173,146,22,2172000,"0:36:12",30605820,"8:30:05.82"
"174","Matthew","Perez","312","BERKELEY","CA","US",31,"M",174,147,30,2174360,"0:36:14.36",30605820,"8:30:05.82"
"175","Gerardo","Van Den Hoek","496","SANTA CRUZ","CA","US",29,"M",175,148,79,2174520,"0:36:14.52",30605820,"8:30:05.82"
"176","Barrett","Larson","554","SANTA CRUZ","CA","US",35,"M",176,149,31,2177990,"0:36:17.99",30605820,"8:30:05.82"
"177","Woody","Hanson","297","SAN FRANCISCO","CA","US",30,"M",177,150,32,2178070,"0:36:18.07",30605820,"8:30:05.82"
"178","Erich","Ackermann","307","SAN RAMON","CA","US",50,"M",178,151,3,2178810,"0:36:18.81",30605820,"8:30:05.82"
"179","Megan","Gentes","384","BERKELEY","CA","US",23,"F",179,28,16,2179460,"0:36:19.46",30605820,"8:30:05.82"
"180","Zachery","Castiglione","153","SANTA CRUZ","CA","US",33,"M",180,152,33,2184590,"0:36:24.59",30605820,"8:30:05.82"
"181","Andrew","BitMansour","370","SAN CARLOS","CA","US",47,"M",181,153,12,2185840,"0:36:25.84",30605820,"8:30:05.82"
"182","Bridget","Zapata","255","SAN FRANCISCO","CA","US",28,"F",182,29,17,2186430,"0:36:26.43",30605820,"8:30:05.82"
"183","Bret","Scofield","470","PALO ALTO","CA","US",30,"F",183,30,8,2186550,"0:36:26.55",30605820,"8:30:05.82"
"184","Gabriel","Sinkin","383","OAKLAND","CA","US",34,"M",184,154,34,2188000,"0:36:28",30605820,"8:30:05.82"
"185","James","Barrett","292","FRESNO","CA","US",16,"M",185,155,23,2190650,"0:36:30.65",30605820,"8:30:05.82"
"186","James","Young","827","ROYAL OAKS","CA","US",18,NA,186,1,24,2193580,"0:36:33.58",30605820,"8:30:05.82"
"187","Melissa","McConville","219","APTOS","CA","US",33,"F",187,31,9,2194140,"0:36:34.14",30605820,"8:30:05.82"
"188","Daniel","Filip","270","SAN JOSE","CA","US",55,"M",188,156,4,2194860,"0:36:34.86",30605820,"8:30:05.82"
"189","Robert","James","16028","SAN DIEGO","CA","US",34,"M",189,157,35,2196340,"0:36:36.34",30605820,"8:30:05.82"
"190","Kendall","Wu","525","MOUNTAIN VIEW","CA","US",44,"M",190,158,13,2196840,"0:36:36.84",30605820,"8:30:05.82"
"191","Juan","Mendoza","246","FRESNO","CA","US",32,"M",191,159,36,2197700,"0:36:37.7",30605820,"8:30:05.82"
"192","Brian","Fix","381","LIVERMORE","CA","US",27,"M",192,160,80,2200930,"0:36:40.93",30605820,"8:30:05.82"
"193","Ben","Sever","14962","CAPITOLA","CA","US",23,"M",193,161,81,2202130,"0:36:42.13",30729620,"8:32:09.62"
"194","Brian","Collett","310","BERKELEY","CA","US",33,"M",194,162,37,2203610,"0:36:43.61",30605820,"8:30:05.82"
"195","Lila","Roake","423","SANTA CRUZ","CA","US",17,"F",195,32,3,2206970,"0:36:46.97",30605820,"8:30:05.82"
"196","Allison","Gonzales","290","ARROYO GRANDE","CA","US",28,"F",196,33,18,2207200,"0:36:47.2",30605820,"8:30:05.82"
"197","Jennifer","Bayliss","308","SAN RAMON","CA","US",47,"F",197,34,2,2208230,"0:36:48.23",30605820,"8:30:05.82"
"198","Antonio","Arreola","342","SAN JOSE","CA","US",58,"M",198,163,5,2209020,"0:36:49.02",30605820,"8:30:05.82"
"199","Nick","DeRose","507","SAN JOSE","CA","US",39,"M",199,164,38,2212760,"0:36:52.76",30605820,"8:30:05.82"
"200","Juan","Gomez","306","DUBLIN","CA","US",31,"M",200,165,39,2214710,"0:36:54.71",30605820,"8:30:05.82"
"201","Patrick","Goodrich","797","SCOTTS VALLEY","CA","US",15,"M",201,166,25,2216550,"0:36:56.55",30605820,"8:30:05.82"
"202","Heather","Gibson-Burke","317","SANTA CLARA","CA","US",38,"F",202,35,10,2219180,"0:36:59.18",30605820,"8:30:05.82"
"203","Alex","Valencia","211","WALNUT CREEK","CA","US",34,"M",203,167,40,2220370,"0:37:00.37",30605820,"8:30:05.82"
"204","Zach","Cole","300","SAN FRANCISCO","CA","US",29,"M",204,168,82,2220390,"0:37:00.39",30605820,"8:30:05.82"
"205","Mark","McLauchlan","622","SAN JOSE","CA","US",28,"M",205,169,83,2220550,"0:37:00.55",30605820,"8:30:05.82"
"206","Francisco","Garcia","291","LOS BANOS","CA","US",37,"M",206,170,41,2227600,"0:37:07.6",30605820,"8:30:05.82"
"207","Forrest","Sheperd","829","LA SELVA BEACH","CA","US",21,"M",207,171,84,2228120,"0:37:08.12",30605820,"8:30:05.82"
"208","Stann","Sheperd","3239","LA SELVA BEACH","CA","US",51,"M",208,172,6,2228570,"0:37:08.57",30605820,"8:30:05.82"
"209","Anthony","Palermini","472","DANVILLE","CA","US",29,"M",209,173,85,2228900,"0:37:08.9",30605820,"8:30:05.82"
"210","Kevin","Alcosiba","538","NEWARK","CA","US",21,"M",210,174,86,2229690,"0:37:09.69",30605820,"8:30:05.82"
"211","Courtney","Quirin","885","SAN FRANCISCO","CA","US",35,"F",211,36,11,2229860,"0:37:09.86",30605820,"8:30:05.82"
"212","Sam","Chi","879","MENLO PARK","CA","US",44,"M",212,175,14,2233970,"0:37:13.97",30605820,"8:30:05.82"
